zipcode,place,state,state_code,community,community_code
3911,Ried-Brig,Canton du Valais,VS,Ried-Brig,6008
3912,Termen,Canton du Valais,VS,Termen,6010
3913,Rosswald,Canton du Valais,VS,Termen,6010
3914,Belalp,Canton du Valais,VS,Naters,6007
3914,Blatten b. Naters,Canton du Valais,VS,Naters,6007
3939,Eggerberg,Canton du Valais,VS,Eggerberg,6004
1911,Mayens-de-Chamoson,Canton du Valais,VS,Chamoson,6022
1955,Les Vérines (Chamoson),Canton du Valais,VS,Chamoson,6022
1955,St-Pierre-de-Clages,Canton du Valais,VS,Chamoson,6022
1955,Grugnay (Chamoson),Canton du Valais,VS,Chamoson,6022
1955,Némiaz (Chamoson),Canton du Valais,VS,Chamoson,6022
1955,Chamoson,Canton du Valais,VS,Chamoson,6022
1957,Ardon,Canton du Valais,VS,Ardon,6021
1963,Vétroz,Canton du Valais,VS,Vétroz,6025
1964,Conthey,Canton du Valais,VS,Conthey,6023
1975,St-Séverin,Canton du Valais,VS,Conthey,6023
1976,Aven,Canton du Valais,VS,Conthey,6023
1976,Daillon,Canton du Valais,VS,Conthey,6023
1976,Erde,Canton du Valais,VS,Conthey,6023
1993,Clèbes (Nendaz),Canton du Valais,VS,Nendaz,6024
1994,Aproz (Nendaz),Canton du Valais,VS,Nendaz,6024
1996,Beuson (Nendaz),Canton du Valais,VS,Nendaz,6024
1996,Bieudron (Nendaz),Canton du Valais,VS,Nendaz,6024
1996,Saclentse,Canton du Valais,VS,Nendaz,6024
1996,Condémines (Nendaz),Canton du Valais,VS,Nendaz,6024
1996,Baar (Nendaz),Canton du Valais,VS,Nendaz,6024
1996,Basse-Nendaz,Canton du Valais,VS,Nendaz,6024
1996,Brignon (Nendaz),Canton du Valais,VS,Nendaz,6024
1996,Fey (Nendaz),Canton du Valais,VS,Nendaz,6024
1997,Sornard (Nendaz),Canton du Valais,VS,Nendaz,6024
1997,Siviez (Nendaz),Canton du Valais,VS,Nendaz,6024
1997,Haute-Nendaz,Canton du Valais,VS,Nendaz,6024
1927,Chemin,Canton du Valais,VS,Vollèges,6036
1933,Chamoille (Sembrancher),Canton du Valais,VS,Sembrancher,6035
1933,La Garde (Sembrancher),Canton du Valais,VS,Sembrancher,6035
1933,Sembrancher,Canton du Valais,VS,Sembrancher,6035
1933,Vens (Sembrancher),Canton du Valais,VS,Vollèges,6036
1934,Bruson,Canton du Valais,VS,Bagnes,6031
1934,Le Châble VS,Canton du Valais,VS,Bagnes,6031
1936,Verbier,Canton du Valais,VS,Bagnes,6031
1937,Orsières,Canton du Valais,VS,Orsières,6034
1938,Champex-Lac,Canton du Valais,VS,Orsières,6034
1941,Cries (Vollèges),Canton du Valais,VS,Vollèges,6036
1941,Vollèges,Canton du Valais,VS,Vollèges,6036
1942,Levron,Canton du Valais,VS,Vollèges,6036
1943,Praz-de-Fort,Canton du Valais,VS,Orsières,6034
1944,La Fouly VS,Canton du Valais,VS,Orsières,6034
1945,Dranse (Liddes),Canton du Valais,VS,Liddes,6033
1945,Fontaine Dessus (Liddes),Canton du Valais,VS,Liddes,6033
1945,Chez Petit (Liddes),Canton du Valais,VS,Liddes,6033
1945,Vichères (Liddes),Canton du Valais,VS,Liddes,6033
1945,Palasuit (Liddes),Canton du Valais,VS,Liddes,6033
1945,Liddes,Canton du Valais,VS,Liddes,6033
1945,Fornex (Liddes),Canton du Valais,VS,Liddes,6033
1945,Rive Haute (Liddes),Canton du Valais,VS,Liddes,6033
1945,Les Moulins VS (Liddes),Canton du Valais,VS,Liddes,6033
1945,Chandonne (Liddes),Canton du Valais,VS,Liddes,6033
1945,Fontaine Dessous (Liddes),Canton du Valais,VS,Liddes,6033
1945,Petit Vichères (Liddes),Canton du Valais,VS,Liddes,6033
1946,Bourg-St-Pierre,Canton du Valais,VS,Bourg-Saint-Pierre,6032
1947,Champsec,Canton du Valais,VS,Bagnes,6031
1947,Versegères,Canton du Valais,VS,Bagnes,6031
1948,Sarreyer,Canton du Valais,VS,Bagnes,6031
1948,Lourtier,Canton du Valais,VS,Bagnes,6031
1948,Fionnay,Canton du Valais,VS,Bagnes,6031
3801,Jungfraujoch,Canton du Valais,VS,Fieschertal,6058
3984,Fieschertal,Canton du Valais,VS,Fieschertal,6058
3984,Fiesch,Canton du Valais,VS,Bellwald,6052
3984,Fiesch,Canton du Valais,VS,Fiesch,6057
3985,Münster VS,Canton du Valais,VS,Goms,6077
3985,Geschinen,Canton du Valais,VS,Goms,6077
3988,Obergesteln,Canton du Valais,VS,Obergoms,6076
3988,Ulrichen,Canton du Valais,VS,Obergoms,6076
3989,Ritzingen,Canton du Valais,VS,Goms,6077
3989,Niederwald,Canton du Valais,VS,Goms,6077
3989,Blitzingen,Canton du Valais,VS,Goms,6077
3989,Selkingen,Canton du Valais,VS,Goms,6077
3989,Biel VS,Canton du Valais,VS,Goms,6077
3994,Lax,Canton du Valais,VS,Lax,6061
3995,Mühlebach (Goms),Canton du Valais,VS,Ernen,6056
3995,Ernen,Canton du Valais,VS,Ernen,6056
3995,Ausserbinn,Canton du Valais,VS,Ernen,6056
3995,Steinhaus,Canton du Valais,VS,Ernen,6056
3995,Mühlebach (Goms),Canton du Valais,VS,Ernen,6056
3995,Steinhaus,Canton du Valais,VS,Ernen,6056
3996,Binn,Canton du Valais,VS,Binn,6054
3997,Bellwald,Canton du Valais,VS,Bellwald,6052
3998,Reckingen VS,Canton du Valais,VS,Goms,6077
3998,Gluringen,Canton du Valais,VS,Goms,6077
3999,Oberwald,Canton du Valais,VS,Obergoms,6076
1961,Vernamiège,Canton du Valais,VS,Mont-Noble,6090
1966,Blignou (Ayent),Canton du Valais,VS,Ayent,6082
1966,Fortunau (Ayent),Canton du Valais,VS,Ayent,6082
1966,Saxonne (Ayent),Canton du Valais,VS,Ayent,6082
1966,Argnou (Ayent),Canton du Valais,VS,Ayent,6082
1966,Villa (Ayent),Canton du Valais,VS,Ayent,6082
1966,St-Romain (Ayent),Canton du Valais,VS,Ayent,6082
1966,Botyre (Ayent),Canton du Valais,VS,Ayent,6082
1966,Luc (Ayent),Canton du Valais,VS,Ayent,6082
1966,Signèse (Ayent),Canton du Valais,VS,Ayent,6082
1966,La Place (Ayent),Canton du Valais,VS,Ayent,6082
1968,Mase,Canton du Valais,VS,Mont-Noble,6090
1969,St-Martin VS,Canton du Valais,VS,Saint-Martin (VS),6087
1969,Eison (St-Martin),Canton du Valais,VS,Saint-Martin (VS),6087
1969,Liez (St-Martin),Canton du Valais,VS,Saint-Martin (VS),6087
1969,Suen (St-Martin),Canton du Valais,VS,Saint-Martin (VS),6087
1969,Trogne (St-Martin),Canton du Valais,VS,Saint-Martin (VS),6087
1972,Anzère,Canton du Valais,VS,Ayent,6082
1973,Nax,Canton du Valais,VS,Mont-Noble,6090
1981,Vex,Canton du Valais,VS,Vex,6089
1982,Euseigne,Canton du Valais,VS,Hérémence,6084
1983,Evolène,Canton du Valais,VS,Evolène,6083
1983,Lanna,Canton du Valais,VS,Evolène,6083
1984,Les Haudères,Canton du Valais,VS,Evolène,6083
1984,La Tour VS,Canton du Valais,VS,Evolène,6083
1985,Villa (Evolène),Canton du Valais,VS,Evolène,6083
1985,La Sage,Canton du Valais,VS,Evolène,6083
1985,La Forclaz VS,Canton du Valais,VS,Evolène,6083
1986,Arolla,Canton du Valais,VS,Evolène,6083
1987,Hérémence,Canton du Valais,VS,Hérémence,6084
1988,Les Collons,Canton du Valais,VS,Vex,6089
1988,Thyon,Canton du Valais,VS,Vex,6089
3945,Niedergampel,Canton du Valais,VS,Gampel-Bratsch,6118
3945,Gampel,Canton du Valais,VS,Gampel-Bratsch,6118
3946,Gruben,Canton du Valais,VS,Turtmann-Unterems,6119
3946,Turtmann,Canton du Valais,VS,Turtmann-Unterems,6119
3947,Ergisch,Canton du Valais,VS,Ergisch,6104
3948,Unterems,Canton du Valais,VS,Turtmann-Unterems,6119
3948,Oberems,Canton du Valais,VS,Oberems,6112
3951,Agarn,Canton du Valais,VS,Agarn,6101
3952,Susten,Canton du Valais,VS,Leuk,6110
3953,Varen,Canton du Valais,VS,Varen,6116
3953,Inden,Canton du Valais,VS,Inden,6109
3953,Leuk Stadt,Canton du Valais,VS,Leuk,6110
3954,Leukerbad,Canton du Valais,VS,Leukerbad,6111
3955,Albinen,Canton du Valais,VS,Albinen,6102
3956,Guttet-Feschel,Canton du Valais,VS,Guttet-Feschel,6117
3957,Bratsch,Canton du Valais,VS,Gampel-Bratsch,6118
3957,Erschmatt,Canton du Valais,VS,Leuk,6110
3970,Salgesch,Canton du Valais,VS,Salgesch,6113
1906,Charrat,Canton du Valais,VS,Charrat,6132
1907,Saxon,Canton du Valais,VS,Saxon,6141
1908,Riddes,Canton du Valais,VS,Riddes,6139
1911,Ovronnaz,Canton du Valais,VS,Leytron,6135
1912,Leytron,Canton du Valais,VS,Leytron,6135
1912,Produit (Leytron),Canton du Valais,VS,Leytron,6135
1912,Montagnon (Leytron),Canton du Valais,VS,Leytron,6135
1912,Dugny (Leytron),Canton du Valais,VS,Leytron,6135
1913,Saillon,Canton du Valais,VS,Saillon,6140
1913,Saillon,Canton du Valais,VS,Saillon,6140
1914,Isérables,Canton du Valais,VS,Isérables,6134
1914,Auddes-sur-Riddes,Canton du Valais,VS,Riddes,6139
1918,La Tzoumaz,Canton du Valais,VS,Riddes,6139
1919,Martigny Mutuel,Canton du Valais,VS,Martigny,6136
1920,Martigny,Canton du Valais,VS,Martigny,6136
1921,Martigny-Croix,Canton du Valais,VS,Martigny-Combe,6137
1926,Fully,Canton du Valais,VS,Fully,6133
1928,Ravoire,Canton du Valais,VS,Martigny-Combe,6137
1929,Trient,Canton du Valais,VS,Trient,6142
1932,Bovernier,Canton du Valais,VS,Bovernier,6131
1932,Les Valettes (Bovernier),Canton du Valais,VS,Bovernier,6131
1868,Collombey,Canton du Valais,VS,Collombey-Muraz,6152
1870,Monthey,Canton du Valais,VS,Monthey,6153
1870,Monthey,Canton du Valais,VS,Monthey,6153
1871,Les Giettes,Canton du Valais,VS,Monthey,6153
1871,Choëx,Canton du Valais,VS,Monthey,6153
1872,Troistorrents,Canton du Valais,VS,Troistorrents,6156
1873,Champoussin,Canton du Valais,VS,Val-d'Illiez,6157
1873,Val-d'Illiez,Canton du Valais,VS,Val-d'Illiez,6157
1873,Les Crosets,Canton du Valais,VS,Val-d'Illiez,6157
1874,Champéry,Canton du Valais,VS,Champéry,6151
1875,Morgins,Canton du Valais,VS,Troistorrents,6156
1893,Muraz (Collombey),Canton du Valais,VS,Collombey-Muraz,6152
1895,Vionnaz,Canton du Valais,VS,Vionnaz,6158
1896,Miex,Canton du Valais,VS,Vouvry,6159
1896,Vouvry,Canton du Valais,VS,Vouvry,6159
1897,Bouveret,Canton du Valais,VS,Port-Valais,6154
1897,Les Evouettes,Canton du Valais,VS,Port-Valais,6154
1898,St-Gingolph,Canton du Valais,VS,Saint-Gingolph,6155
1899,Torgon,Canton du Valais,VS,Vionnaz,6158
3916,Ferden,Canton du Valais,VS,Ferden,6195
3917,Kippel,Canton du Valais,VS,Kippel,6197
3917,Goppenstein,Canton du Valais,VS,Ferden,6195
3918,Wiler (Lötschen),Canton du Valais,VS,Wiler (Lötschen),6202
3919,Blatten (Lötschen),Canton du Valais,VS,Blatten,6192
3935,Bürchen,Canton du Valais,VS,Bürchen,6193
3938,Ausserberg,Canton du Valais,VS,Ausserberg,6191
3940,Steg VS,Canton du Valais,VS,Steg-Hohtenn,6204
3942,St. German,Canton du Valais,VS,Raron,6199
3942,Niedergesteln,Canton du Valais,VS,Niedergesteln,6198
3942,Raron,Canton du Valais,VS,Raron,6199
3943,Eischoll,Canton du Valais,VS,Eischoll,6194
3944,Unterbäch VS,Canton du Valais,VS,Unterbäch,6201
3949,Hohtenn,Canton du Valais,VS,Steg-Hohtenn,6204
3982,Bitsch,Canton du Valais,VS,Bitsch,6173
3983,Greich,Canton du Valais,VS,Riederalp,6181
3983,Filet,Canton du Valais,VS,Mörel-Filet,6203
3983,Goppisberg,Canton du Valais,VS,Riederalp,6181
3983,Mörel,Canton du Valais,VS,Mörel-Filet,6203
3983,Bister,Canton du Valais,VS,Bister,6172
3986,Ried-Mörel,Canton du Valais,VS,Riederalp,6181
3987,Riederalp,Canton du Valais,VS,Riederalp,6181
3991,Betten,Canton du Valais,VS,Bettmeralp,6205
3992,Bettmeralp,Canton du Valais,VS,Bettmeralp,6205
3993,Grengiols,Canton du Valais,VS,Grengiols,6177
3994,Martisberg,Canton du Valais,VS,Bettmeralp,6205
1869,Massongex,Canton du Valais,VS,Massongex,6215
1890,Mex VS,Canton du Valais,VS,Saint-Maurice,6217
1890,St-Maurice,Canton du Valais,VS,Saint-Maurice,6217
1891,Vérossaz,Canton du Valais,VS,Vérossaz,6220
1902,Evionnaz,Canton du Valais,VS,Evionnaz,6213
1903,Collonges,Canton du Valais,VS,Collonges,6211
1904,Vernayaz,Canton du Valais,VS,Vernayaz,6219
1905,Dorénaz,Canton du Valais,VS,Dorénaz,6212
1922,Salvan,Canton du Valais,VS,Salvan,6218
1922,Les Granges (Salvan),Canton du Valais,VS,Salvan,6218
1923,Le Trétien,Canton du Valais,VS,Salvan,6218
1923,Les Marécottes,Canton du Valais,VS,Salvan,6218
1925,Le Châtelard VS,Canton du Valais,VS,Finhaut,6214
1925,Finhaut,Canton du Valais,VS,Finhaut,6214
1958,St-Léonard,Canton du Valais,VS,Saint-Léonard,6246
1977,Icogne,Canton du Valais,VS,Icogne,6239
1978,Lens,Canton du Valais,VS,Lens,6240
3960,Sierre,Canton du Valais,VS,Sierre,6248
3960,Corin-de-la-Crête,Canton du Valais,VS,Crans-Montana,6253
3960,Loc,Canton du Valais,VS,Crans-Montana,6253
3960,Muraz (Sierre),Canton du Valais,VS,Sierre,6248
3960,Niouc,Canton du Valais,VS,Anniviers,6252
3961,Zinal,Canton du Valais,VS,Anniviers,6252
3961,St-Luc,Canton du Valais,VS,Anniviers,6252
3961,Chandolin,Canton du Valais,VS,Anniviers,6252
3961,Grimentz,Canton du Valais,VS,Anniviers,6252
3961,St-Jean VS,Canton du Valais,VS,Anniviers,6252
3961,Vissoie,Canton du Valais,VS,Anniviers,6252
3961,Mission,Canton du Valais,VS,Anniviers,6252
3961,Ayer,Canton du Valais,VS,Anniviers,6252
3963,Crans-Montana,Canton du Valais,VS,Crans-Montana,6253
3963,Montana,Canton du Valais,VS,Crans-Montana,6253
3963,Aminona,Canton du Valais,VS,Crans-Montana,6253
3965,Chippis,Canton du Valais,VS,Chippis,6235
3966,Réchy,Canton du Valais,VS,Chalais,6232
3966,Chalais,Canton du Valais,VS,Chalais,6232
3967,Vercorin,Canton du Valais,VS,Chalais,6232
3968,Veyras,Canton du Valais,VS,Veyras,6250
3971,Chermignon,Canton du Valais,VS,Crans-Montana,6253
3971,Ollon VS,Canton du Valais,VS,Crans-Montana,6253
3971,Chermignon-d'en-Bas,Canton du Valais,VS,Crans-Montana,6253
3972,Miège,Canton du Valais,VS,Miège,6241
3973,Venthône,Canton du Valais,VS,Venthône,6249
3974,Mollens VS,Canton du Valais,VS,Crans-Montana,6253
3975,Randogne,Canton du Valais,VS,Crans-Montana,6253
3976,Noës,Canton du Valais,VS,Sierre,6248
3976,Champzabé,Canton du Valais,VS,Crans-Montana,6253
3977,Granges VS,Canton du Valais,VS,Sierre,6248
3978,Flanthey,Canton du Valais,VS,Lens,6240
3979,Grône,Canton du Valais,VS,Grône,6238
1950,Sion,Canton du Valais,VS,Sion,6266
1951,Sion,Canton du Valais,VS,Sion,6266
1958,Uvrier,Canton du Valais,VS,Sion,6266
1962,Pont-de-la-Morge (Sion),Canton du Valais,VS,Sion,6266
1965,Granois (Savièse),Canton du Valais,VS,Savièse,6265
1965,Roumaz (Savièse),Canton du Valais,VS,Savièse,6265
1965,Ormône (Savièse),Canton du Valais,VS,Savièse,6265
1965,St-Germain (Savièse),Canton du Valais,VS,Savièse,6265
1965,Monteiller (Savièse),Canton du Valais,VS,Savièse,6265
1965,Diolly (Savièse),Canton du Valais,VS,Savièse,6265
1965,Chandolin (Savièse),Canton du Valais,VS,Savièse,6265
1965,Drône (Savièse),Canton du Valais,VS,Savièse,6265
1965,Mayens-de-la-Zour (Savièse),Canton du Valais,VS,Savièse,6265
1965,La Muraz (Savièse),Canton du Valais,VS,Savièse,6265
1967,Bramois,Canton du Valais,VS,Sion,6266
1971,Grimisuat,Canton du Valais,VS,Grimisuat,6263
1971,Champlan (Grimisuat),Canton du Valais,VS,Grimisuat,6263
1974,Arbaz,Canton du Valais,VS,Arbaz,6261
1991,Arvillard (Salins),Canton du Valais,VS,Sion,6266
1991,Salins,Canton du Valais,VS,Sion,6266
1991,Pravidondaz (Salins),Canton du Valais,VS,Sion,6266
1991,Turin (Salins),Canton du Valais,VS,Sion,6266
1991,Misériez (Salins),Canton du Valais,VS,Sion,6266
1992,Les Agettes,Canton du Valais,VS,Sion,6266
1992,Les Mayens-de-Sion,Canton du Valais,VS,Sion,6266
1992,Crête-à-l'Oeil (Les Agettes),Canton du Valais,VS,Sion,6266
1992,La Vernaz (Les Agettes),Canton du Valais,VS,Sion,6266
1993,Veysonnaz,Canton du Valais,VS,Veysonnaz,6267
3905,Saas-Almagell,Canton du Valais,VS,Saas-Almagell,6288
3906,Saas-Fee,Canton du Valais,VS,Saas-Fee,6290
3908,Saas-Balen,Canton du Valais,VS,Saas-Balen,6289
3910,Saas-Grund,Canton du Valais,VS,Saas-Grund,6291
3920,Zermatt,Canton du Valais,VS,Zermatt,6300
3922,Kalpetran,Canton du Valais,VS,Embd,6283
3922,Eisten,Canton du Valais,VS,Eisten,6282
3922,Stalden VS,Canton du Valais,VS,Stalden (VS),6293
3923,Törbel,Canton du Valais,VS,Törbel,6296
3924,St. Niklaus VS,Canton du Valais,VS,St. Niklaus,6292
3925,Grächen,Canton du Valais,VS,Grächen,6285
3926,Embd,Canton du Valais,VS,Embd,6283
3927,Herbriggen,Canton du Valais,VS,St. Niklaus,6292
3928,Randa,Canton du Valais,VS,Randa,6287
3929,Täsch,Canton du Valais,VS,Täsch,6295
3930,Visp,Canton du Valais,VS,Visp,6297
3930,Eyholz,Canton du Valais,VS,Visp,6297
3931,Lalden,Canton du Valais,VS,Lalden,6286
3932,Visperterminen,Canton du Valais,VS,Visperterminen,6298
3933,Staldenried,Canton du Valais,VS,Staldenried,6294
3934,Zeneggen,Canton du Valais,VS,Zeneggen,6299
3937,Baltschieder,Canton du Valais,VS,Baltschieder,6281
3937,Baltschieder,Canton du Valais,VS,Baltschieder,6281
6300,Zug,Kanton Zug,ZG,Zug,1711
6300,Zugerberg,Kanton Zug,ZG,Zug,1711
6301,Zug,Kanton Zug,ZG,Zug,1711
6302,Zug,Kanton Zug,ZG,Zug,1711
6303,Zug,Kanton Zug,ZG,Zug,1711
6310,Zug,Kanton Zug,ZG,Zug,1711
6312,Steinhausen,Kanton Zug,ZG,Steinhausen,1708
6313,Edlibach,Kanton Zug,ZG,Menzingen,1704
6313,Menzingen,Kanton Zug,ZG,Menzingen,1704
6313,Finstersee,Kanton Zug,ZG,Menzingen,1704
6314,Neuägeri,Kanton Zug,ZG,Unterägeri,1709
6314,Unterägeri,Kanton Zug,ZG,Unterägeri,1709
6315,Alosen,Kanton Zug,ZG,Oberägeri,1706
6315,Morgarten,Kanton Zug,ZG,Oberägeri,1706
6315,Oberägeri,Kanton Zug,ZG,Oberägeri,1706
6317,Oberwil b. Zug,Kanton Zug,ZG,Zug,1711
6318,Walchwil,Kanton Zug,ZG,Walchwil,1710
6319,Allenwinden,Kanton Zug,ZG,Baar,1701
6330,Cham,Kanton Zug,ZG,Cham,1702
6331,Hünenberg,Kanton Zug,ZG,Hünenberg,1703
6332,Hagendorn,Kanton Zug,ZG,Cham,1702
6333,Hünenberg See,Kanton Zug,ZG,Hünenberg,1703
6340,Baar,Kanton Zug,ZG,Baar,1701
6340,Sihlbrugg,Kanton Zug,ZG,Neuheim,1705
6341,Baar,Kanton Zug,ZG,Baar,1701
6343,Buonas,Kanton Zug,ZG,Risch,1707
6343,Risch,Kanton Zug,ZG,Risch,1707
6343,Rotkreuz,Kanton Zug,ZG,Risch,1707
6343,Holzhäusern ZG,Kanton Zug,ZG,Risch,1707
6345,Neuheim,Kanton Zug,ZG,Neuheim,1705
6349,Baar,Kanton Zug,ZG,Baar,1701
8143,Uetliberg,Kanton Zürich,ZH,Stallikon,13
8143,Stallikon,Kanton Zürich,ZH,Stallikon,13
8906,Bonstetten,Kanton Zürich,ZH,Bonstetten,3
8907,Wettswil,Kanton Zürich,ZH,Wettswil am Albis,14
8908,Hedingen,Kanton Zürich,ZH,Hedingen,5
8909,Zwillikon,Kanton Zürich,ZH,Affoltern am Albis,2
8910,Affoltern am Albis,Kanton Zürich,ZH,Affoltern am Albis,2
8911,Rifferswil,Kanton Zürich,ZH,Rifferswil,12
8912,Obfelden,Kanton Zürich,ZH,Obfelden,10
8913,Ottenbach,Kanton Zürich,ZH,Ottenbach,11
8914,Aeugst am Albis,Kanton Zürich,ZH,Aeugst am Albis,1
8914,Aeugstertal,Kanton Zürich,ZH,Aeugst am Albis,1
8915,Hausen am Albis,Kanton Zürich,ZH,Hausen am Albis,4
8925,Ebertswil,Kanton Zürich,ZH,Hausen am Albis,4
8926,Hauptikon,Kanton Zürich,ZH,Kappel am Albis,6
8926,Kappel am Albis,Kanton Zürich,ZH,Kappel am Albis,6
8926,Uerzlikon,Kanton Zürich,ZH,Kappel am Albis,6
8932,Mettmenstetten,Kanton Zürich,ZH,Mettmenstetten,9
8933,Maschwanden,Kanton Zürich,ZH,Maschwanden,8
8934,Knonau,Kanton Zürich,ZH,Knonau,7
8212,Nohl,Kanton Zürich,ZH,Laufen-Uhwiesen,34
8245,Feuerthalen,Kanton Zürich,ZH,Feuerthalen,27
8246,Langwiesen,Kanton Zürich,ZH,Feuerthalen,27
8247,Flurlingen,Kanton Zürich,ZH,Flurlingen,29
8248,Uhwiesen,Kanton Zürich,ZH,Laufen-Uhwiesen,34
8414,Buch am Irchel,Kanton Zürich,ZH,Buch am Irchel,24
8415,Gräslikon,Kanton Zürich,ZH,Berg am Irchel,23
8415,Berg am Irchel,Kanton Zürich,ZH,Berg am Irchel,23
8416,Flaach,Kanton Zürich,ZH,Flaach,28
8444,Henggart,Kanton Zürich,ZH,Henggart,31
8447,Dachsen,Kanton Zürich,ZH,Dachsen,25
8450,Andelfingen,Kanton Zürich,ZH,Andelfingen,30
8451,Kleinandelfingen,Kanton Zürich,ZH,Kleinandelfingen,33
8452,Adlikon b. Andelfingen,Kanton Zürich,ZH,Adlikon,21
8453,Alten,Kanton Zürich,ZH,Kleinandelfingen,33
8457,Humlikon,Kanton Zürich,ZH,Humlikon,32
8458,Dorf,Kanton Zürich,ZH,Dorf,26
8459,Volken,Kanton Zürich,ZH,Volken,43
8460,Marthalen,Kanton Zürich,ZH,Marthalen,35
8461,Oerlingen,Kanton Zürich,ZH,Kleinandelfingen,33
8462,Rheinau,Kanton Zürich,ZH,Rheinau,38
8463,Benken ZH,Kanton Zürich,ZH,Benken (ZH),22
8464,Ellikon am Rhein,Kanton Zürich,ZH,Marthalen,35
8465,Wildensbuch,Kanton Zürich,ZH,Trüllikon,40
8465,Rudolfingen,Kanton Zürich,ZH,Trüllikon,40
8466,Trüllikon,Kanton Zürich,ZH,Trüllikon,40
8467,Truttikon,Kanton Zürich,ZH,Truttikon,41
8468,Guntalingen,Kanton Zürich,ZH,Waltalingen,44
8468,Waltalingen,Kanton Zürich,ZH,Waltalingen,44
8475,Ossingen,Kanton Zürich,ZH,Ossingen,37
8476,Unterstammheim,Kanton Zürich,ZH,Unterstammheim,42
8477,Oberstammheim,Kanton Zürich,ZH,Oberstammheim,36
8478,Thalheim an der Thur,Kanton Zürich,ZH,Thalheim an der Thur,39
8058,Zürich,Kanton Zürich,ZH,Kloten,62
8060,Zürich,Kanton Zürich,ZH,Kloten,62
8152,Glattpark (Opfikon),Kanton Zürich,ZH,Opfikon,66
8152,Glattbrugg,Kanton Zürich,ZH,Opfikon,66
8152,Opfikon,Kanton Zürich,ZH,Opfikon,66
8180,Bülach,Kanton Zürich,ZH,Bülach,53
8181,Höri,Kanton Zürich,ZH,Höri,60
8182,Hochfelden,Kanton Zürich,ZH,Hochfelden,59
8184,Bachenbülach,Kanton Zürich,ZH,Bachenbülach,51
8185,Winkel,Kanton Zürich,ZH,Winkel,72
8192,Glattfelden,Kanton Zürich,ZH,Glattfelden,58
8192,Zweidlen,Kanton Zürich,ZH,Glattfelden,58
8193,Eglisau,Kanton Zürich,ZH,Eglisau,55
8194,Hüntwangen,Kanton Zürich,ZH,Hüntwangen,61
8195,Wasterkingen,Kanton Zürich,ZH,Wasterkingen,70
8196,Wil ZH,Kanton Zürich,ZH,Wil (ZH),71
8197,Rafz,Kanton Zürich,ZH,Rafz,67
8302,Kloten,Kanton Zürich,ZH,Kloten,62
8303,Bassersdorf,Kanton Zürich,ZH,Bassersdorf,52
8304,Wallisellen,Kanton Zürich,ZH,Wallisellen,69
8305,Dietlikon,Kanton Zürich,ZH,Dietlikon,54
8309,Nürensdorf,Kanton Zürich,ZH,Nürensdorf,64
8424,Embrach,Kanton Zürich,ZH,Embrach,56
8425,Oberembrach,Kanton Zürich,ZH,Oberembrach,65
8426,Lufingen,Kanton Zürich,ZH,Lufingen,63
8427,Freienstein,Kanton Zürich,ZH,Freienstein-Teufen,57
8427,Rorbas,Kanton Zürich,ZH,Rorbas,68
8428,Teufen ZH,Kanton Zürich,ZH,Freienstein-Teufen,57
8105,Watt,Kanton Zürich,ZH,Regensdorf,96
8105,Regensdorf,Kanton Zürich,ZH,Regensdorf,96
8106,Adlikon b. Regensdorf,Kanton Zürich,ZH,Regensdorf,96
8107,Buchs ZH,Kanton Zürich,ZH,Buchs (ZH),83
8108,Dällikon,Kanton Zürich,ZH,Dällikon,84
8112,Otelfingen,Kanton Zürich,ZH,Otelfingen,94
8113,Boppelsen,Kanton Zürich,ZH,Boppelsen,82
8114,Dänikon ZH,Kanton Zürich,ZH,Dänikon,85
8115,Hüttikon,Kanton Zürich,ZH,Hüttikon,87
8153,Rümlang,Kanton Zürich,ZH,Rümlang,97
8154,Oberglatt ZH,Kanton Zürich,ZH,Oberglatt,92
8155,Niederhasli,Kanton Zürich,ZH,Niederhasli,90
8155,Nassenwil,Kanton Zürich,ZH,Niederhasli,90
8156,Oberhasli,Kanton Zürich,ZH,Niederhasli,90
8157,Dielsdorf,Kanton Zürich,ZH,Dielsdorf,86
8158,Regensberg,Kanton Zürich,ZH,Regensberg,95
8162,Steinmaur,Kanton Zürich,ZH,Steinmaur,101
8162,Sünikon,Kanton Zürich,ZH,Steinmaur,101
8164,Bachs,Kanton Zürich,ZH,Bachs,81
8165,Schleinikon,Kanton Zürich,ZH,Schleinikon,98
8165,Oberweningen,Kanton Zürich,ZH,Oberweningen,93
8165,Schöfflisdorf,Kanton Zürich,ZH,Schöfflisdorf,99
8166,Niederweningen,Kanton Zürich,ZH,Niederweningen,91
8172,Niederglatt ZH,Kanton Zürich,ZH,Niederglatt,89
8173,Neerach,Kanton Zürich,ZH,Neerach,88
8174,Stadel b. Niederglatt,Kanton Zürich,ZH,Stadel,100
8175,Windlach,Kanton Zürich,ZH,Stadel,100
8187,Weiach,Kanton Zürich,ZH,Weiach,102
8340,Hinwil,Kanton Zürich,ZH,Hinwil,117
8342,Wernetshausen,Kanton Zürich,ZH,Hinwil,117
8344,Bäretswil,Kanton Zürich,ZH,Bäretswil,111
8345,Adetswil,Kanton Zürich,ZH,Bäretswil,111
8496,Steg im Tösstal,Kanton Zürich,ZH,Fischenthal,114
8497,Fischenthal,Kanton Zürich,ZH,Fischenthal,114
